Name,Position,Price
Lamar Jackson,QB,43
Joe Burrow,QB,40
Josh Allen,QB,39
Jayden Daniels,QB,34
Jalen Hurts,QB,29
Patrick Mahomes II,QB,24
Baker Mayfield,QB,20
Bo Nix,QB,19
Justin Herbert,QB,15
Dak Prescott,QB,15
Kyler Murray,QB,14
Brock Purdy,QB,14
Jared Goff,QB,7
Caleb Williams,QB,7
Trevor Lawrence,QB,5
J.J. McCarthy,QB,5
Drake Maye,QB,5
Jordan Love,QB,4
Justin Fields,QB,4
C.J. Stroud,QB,3
Tua Tagovailoa,QB,1
Bryce Young,QB,1
Sam Darnold,QB,1
Cam Ward,QB,1
Aaron Rodgers,QB,1
Geno Smith,QB,1
Michael Penix Jr.,QB,1
Russell Wilson,QB,1
Jahmyr Gibbs,RB,75
Bijan Robinson,RB,73
Saquon Barkley,RB,72
Derrick Henry,RB,70
Christian McCaffrey,RB,59
Ashton Jeanty,RB,58
Jonathan Taylor,RB,56
Josh Jacobs,RB,49
Kyren Williams,RB,48
James Cook,RB,44
Bucky Irving,RB,43
De'Von Achane,RB,42
Chase Brown,RB,41
Omarion Hampton,RB,34
Breece Hall,RB,31
Alvin Kamara,RB,31
James Conner,RB,30
Chuba Hubbard,RB,30
Ken Walker III,RB,29
TreVeyon Henderson,RB,26
David Montgomery,RB,25
D'Andre Swift,RB,25
Tony Pollard,RB,24
RJ Harvey,RB,24
Aaron Jones,RB,24
Isiah Pacheco,RB,22
Tyrone Tracy Jr.,RB,22
Kaleb Johnson,RB,21
Jaylen Warren,RB,21
Zach Charbonnet,RB,18
Quinshon Judkins,RB,18
Jacory Croskey-Merritt,RB,16
J.K. Dobbins,RB,16
Rhamondre Stevenson,RB,16
Rachaad White,RB,14
Tank Bigsby,RB,11
Joe Mixon,RB,11
Travis Etienne Jr.,RB,10
Jordan Mason,RB,10
Austin Ekeler,RB,9
Ray Davis,RB,7
Najee Harris,RB,6
Javonte Williams,RB,6
Tyjae Spears,RB,6
